25238,25237,1
25455,25237,1
25020,25238,1
25237,25238,1
25239,25238,1
25455,25238,1
25456,25238,1
25457,25238,1
25020,25239,1
25021,25239,1
25022,25239,1
25238,25239,1
25240,25239,1
25457,25239,1
25022,25240,1
25239,25240,1
25241,25240,1
25457,25240,1
25458,25240,1
25459,25240,1
25022,25241,1
25023,25241,1
25024,25241,1
25240,25241,1
25242,25241,1
25459,25241,1
25024,25242,1
25241,25242,1
25243,25242,1
25459,25242,1
25460,25242,1
25461,25242,1
25024,25243,1
25025,25243,1
25026,25243,1
25242,25243,1
25244,25243,1
25461,25243,1
25026,25244,1
25243,25244,1
25245,25244,1
25461,25244,1
25462,25244,1
25463,25244,1
25026,25245,1
25027,25245,1
25028,25245,1
25244,25245,1
25246,25245,1
25463,25245,1
25028,25246,1
25245,25246,1
25247,25246,1
25463,25246,1
25464,25246,1
25465,25246,1
25028,25247,1
25029,25247,1
25030,25247,1
25246,25247,1
25248,25247,1
25465,25247,1
25030,25248,1
25247,25248,1
25249,25248,1
25465,25248,1
25466,25248,1
25467,25248,1
25030,25249,1
25031,25249,1
25032,25249,1
25248,25249,1
25250,25249,1
25467,25249,1
25032,25250,1
25249,25250,1
25251,25250,1
25467,25250,1
25468,25250,1
25469,25250,1
25032,25251,1
25033,25251,1
25034,25251,1
25250,25251,1
25252,25251,1
25469,25251,1
25034,25252,1
25251,25252,1
25253,25252,1
25469,25252,1
25470,25252,1
25471,25252,1
25034,25253,1
25035,25253,1
25036,25253,1
25252,25253,1
25254,25253,1
25471,25253,1
25036,25254,1
25253,25254,1
25255,25254,1
25471,25254,1
25472,25254,1
25473,25254,1
25036,25255,1
25037,25255,1
25038,25255,1
25254,25255,1
25256,25255,1
25473,25255,1
25038,25256,1
25255,25256,1
25257,25256,1
25473,25256,1
25474,25256,1
25475,25256,1
25038,25257,1
25039,25257,1
25040,25257,1
25256,25257,1
25258,25257,1
25475,25257,1
25040,25258,1
25257,25258,1
25259,25258,1
25475,25258,1
25476,25258,1
25477,25258,1
25040,25259,1
25041,25259,1
25042,25259,1
25258,25259,1
25260,25259,1
25477,25259,1
25042,25260,1
25259,25260,1
25261,25260,1
25477,25260,1
25478,25260,1
25479,25260,1
25042,25261,1
25043,25261,1
25044,25261,1
25260,25261,1
25262,25261,1
25479,25261,1
25044,25262,1
25261,25262,1
25263,25262,1
25479,25262,1
25480,25262,1
25481,25262,1
25044,25263,1
25045,25263,1
25046,25263,1
25262,25263,1
25264,25263,1
25481,25263,1
25046,25264,1
25263,25264,1
25265,25264,1
25481,25264,1
25482,25264,1
25483,25264,1
25046,25265,1
25047,25265,1
25048,25265,1
25264,25265,1
25266,25265,1
25483,25265,1
25048,25266,1
25265,25266,1
25267,25266,1
25483,25266,1
25484,25266,1
25485,25266,1
25048,25267,1
25049,25267,1
25050,25267,1
25266,25267,1
25268,25267,1
25485,25267,1
25050,25268,1
25267,25268,1
25269,25268,1
25485,25268,1
25486,25268,1
25487,25268,1
25050,25269,1
25051,25269,1
25052,25269,1
25268,25269,1
25270,25269,1
25487,25269,1
25052,25270,1
25269,25270,1
25271,25270,1
25487,25270,1
25488,25270,1
25489,25270,1
25052,25271,1
25053,25271,1
25054,25271,1
25270,25271,1
25272,25271,1
25489,25271,1
25054,25272,1
25271,25272,1
25273,25272,1
25489,25272,1
25490,25272,1
25491,25272,1
25054,25273,1
25055,25273,1
25056,25273,1
25272,25273,1
25274,25273,1
25491,25273,1
25056,25274,1
25273,25274,1
25275,25274,1
25491,25274,1
25492,25274,1
25493,25274,1
25056,25275,1
25057,25275,1
25058,25275,1
25274,25275,1
25276,25275,1
25493,25275,1
25058,25276,1
25275,25276,1
25277,25276,1
25493,25276,1
25494,25276,1
25495,25276,1
25058,25277,1
25059,25277,1
25060,25277,1
25276,25277,1
25278,25277,1
25495,25277,1
25060,25278,1
25277,25278,1
25279,25278,1
25495,25278,1
25496,25278,1
25497,25278,1
25060,25279,1
25061,25279,1
25062,25279,1
25278,25279,1
25280,25279,1
25497,25279,1
25062,25280,1
25279,25280,1
25281,25280,1
25497,25280,1
25498,25280,1
25499,25280,1
25062,25281,1
25063,25281,1
25064,25281,1
25280,25281,1
25282,25281,1
25499,25281,1
25064,25282,1
25281,25282,1
25283,25282,1
25499,25282,1
25500,25282,1
25501,25282,1
25064,25283,1
25065,25283,1
25066,25283,1
25282,25283,1
25284,25283,1
25501,25283,1
25066,25284,1
25283,25284,1
25285,25284,1
25501,25284,1
25502,25284,1
25503,25284,1
25066,25285,1
25067,25285,1
25068,25285,1
25284,25285,1
25286,25285,1
25503,25285,1
25068,25286,1
25285,25286,1
25287,25286,1
25503,25286,1
25504,25286,1
25505,25286,1
25068,25287,1
25069,25287,1
25070,25287,1
25286,25287,1
25288,25287,1
25505,25287,1
25070,25288,1
25287,25288,1
25289,25288,1
25505,25288,1
25506,25288,1
25507,25288,1
25070,25289,1
25071,25289,1
25072,25289,1
25288,25289,1
25290,25289,1
25507,25289,1
25072,25290,1
25289,25290,1
25291,25290,1
25507,25290,1
25508,25290,1
25509,25290,1
25072,25291,1
25073,25291,1
25074,25291,1
25290,25291,1
25292,25291,1
25509,25291,1
25074,25292,1
25291,25292,1
25293,25292,1
25509,25292,1
25510,25292,1
25511,25292,1
25074,25293,1
25075,25293,1
25076,25293,1
25292,25293,1
25294,25293,1
25511,25293,1
25076,25294,1
25293,25294,1
25295,25294,1
25511,25294,1
25512,25294,1
25513,25294,1
25076,25295,1
25077,25295,1
25078,25295,1
25294,25295,1
25296,25295,1
25513,25295,1
25078,25296,1
25295,25296,1
25297,25296,1
25513,25296,1
25514,25296,1
25515,25296,1
25078,25297,1
25079,25297,1
25080,25297,1
25296,25297,1
25298,25297,1
25515,25297,1
25080,25298,1
25297,25298,1
25299,25298,1
25515,25298,1
25516,25298,1
25517,25298,1
25080,25299,1
25081,25299,1
25082,25299,1
25298,25299,1
25300,25299,1
25517,25299,1
25082,25300,1
25299,25300,1
25301,25300,1
25517,25300,1
25518,25300,1
25519,25300,1
25082,25301,1
25083,25301,1
25084,25301,1
25300,25301,1
25302,25301,1
25519,25301,1
25084,25302,1
25301,25302,1
25303,25302,1
25519,25302,1
25520,25302,1
25521,25302,1
25084,25303,1
25085,25303,1
25086,25303,1
25302,25303,1
25304,25303,1
25521,25303,1
25086,25304,1
25303,25304,1
25305,25304,1
25521,25304,1
25522,25304,1
25523,25304,1
25086,25305,1
25087,25305,1
25088,25305,1
25304,25305,1
25306,25305,1
25523,25305,1
25088,25306,1
25305,25306,1
25307,25306,1
25523,25306,1
25524,25306,1
25525,25306,1
25088,25307,1
25089,25307,1
25090,25307,1
25306,25307,1
25308,25307,1
25525,25307,1
25090,25308,1
25307,25308,1
25309,25308,1
25525,25308,1
25526,25308,1
25527,25308,1
25090,25309,1
25091,25309,1
25092,25309,1
25308,25309,1
25310,25309,1
25527,25309,1
25092,25310,1
25309,25310,1
25311,25310,1
25527,25310,1
25528,25310,1
25529,25310,1
25092,25311,1
25093,25311,1
25094,25311,1
25310,25311,1
25312,25311,1
25529,25311,1
25094,25312,1
25311,25312,1
25313,25312,1
25529,25312,1
25530,25312,1
25531,25312,1
25094,25313,1
25095,25313,1
25096,25313,1
25312,25313,1
25314,25313,1
25531,25313,1
25096,25314,1
25313,25314,1
25315,25314,1
25531,25314,1
25532,25314,1
25533,25314,1
25096,25315,1
25097,25315,1
25098,25315,1
25314,25315,1
25316,25315,1
25533,25315,1
25098,25316,1
25315,25316,1
25317,25316,1
25533,25316,1
25534,25316,1
25535,25316,1
25098,25317,1
25099,25317,1
25100,25317,1
25316,25317,1
25318,25317,1
25535,25317,1
25100,25318,1
25317,25318,1
25319,25318,1
25535,25318,1
25536,25318,1
25537,25318,1
25100,25319,1
25101,25319,1
25102,25319,1
25318,25319,1
25320,25319,1
25537,25319,1
25102,25320,1
25319,25320,1
25321,25320,1
25537,25320,1
25538,25320,1
25539,25320,1
25102,25321,1
25103,25321,1
25104,25321,1
25320,25321,1
25322,25321,1
25539,25321,1
25104,25322,1
25321,25322,1
25323,25322,1
25539,25322,1
25540,25322,1
25541,25322,1
25104,25323,1
25105,25323,1
25106,25323,1
25322,25323,1
25324,25323,1
25541,25323,1
25106,25324,1
25323,25324,1
25325,25324,1
25541,25324,1
25542,25324,1
25543,25324,1
25106,25325,1
25107,25325,1
25108,25325,1
25324,25325,1
25326,25325,1
25543,25325,1
25108,25326,1
25325,25326,1
25327,25326,1
25543,25326,1
25544,25326,1
25545,25326,1
25108,25327,1
25109,25327,1
25110,25327,1
25326,25327,1
25328,25327,1
25545,25327,1
25110,25328,1
25327,25328,1
25329,25328,1
25545,25328,1
25546,25328,1
25547,25328,1
25110,25329,1
25111,25329,1
25112,25329,1
25328,25329,1
25330,25329,1
25547,25329,1
25112,25330,1
25329,25330,1
25331,25330,1
25547,25330,1
25548,25330,1
25549,25330,1
25112,25331,1
25113,25331,1
25114,25331,1
25330,25331,1
25332,25331,1
25549,25331,1
25114,25332,1
25331,25332,1
25333,25332,1
25549,25332,1
25550,25332,1
25551,25332,1
25114,25333,1
25115,25333,1
25116,25333,1
25332,25333,1
25334,25333,1
25551,25333,1
25116,25334,1
25333,25334,1
25335,25334,1
25551,25334,1
25552,25334,1
25553,25334,1
25116,25335,1
25117,25335,1
25118,25335,1
25334,25335,1
25336,25335,1
25553,25335,1
25118,25336,1
25335,25336,1
25337,25336,1
25553,25336,1
25554,25336,1
25555,25336,1
25118,25337,1
25119,25337,1
25120,25337,1
25336,25337,1
25338,25337,1
25555,25337,1
25120,25338,1
25337,25338,1
25339,25338,1
25555,25338,1
25556,25338,1
25557,25338,1
25120,25339,1
25121,25339,1
25122,25339,1
25338,25339,1
25340,25339,1
25557,25339,1
25122,25340,1
25339,25340,1
25341,25340,1
25557,25340,1
25558,25340,1
25559,25340,1
25122,25341,1
25123,25341,1
25124,25341,1
25340,25341,1
25342,25341,1
25559,25341,1
25124,25342,1
25341,25342,1
25343,25342,1
25559,25342,1
25560,25342,1
25561,25342,1
25124,25343,1
25125,25343,1
25126,25343,1
25342,25343,1
25344,25343,1
25561,25343,1
25126,25344,1
25343,25344,1
25345,25344,1
25561,25344,1
25562,25344,1
25563,25344,1
25126,25345,1
25127,25345,1
25128,25345,1
25344,25345,1
25346,25345,1
25563,25345,1
25128,25346,1
25345,25346,1
25347,25346,1
25563,25346,1
25564,25346,1
25565,25346,1
25128,25347,1
25129,25347,1
25130,25347,1
25346,25347,1
25348,25347,1
25565,25347,1
25130,25348,1
25347,25348,1
25349,25348,1
25565,25348,1
25566,25348,1
25567,25348,1
25130,25349,1
25131,25349,1
25132,25349,1
25348,25349,1
25350,25349,1
25567,25349,1
25132,25350,1
25349,25350,1
25351,25350,1
25567,25350,1
25568,25350,1
25569,25350,1
25132,25351,1
25133,25351,1
25134,25351,1
25350,25351,1
25352,25351,1
25569,25351,1
25134,25352,1
25351,25352,1
25353,25352,1
25569,25352,1
25570,25352,1
25571,25352,1
25134,25353,1
25135,25353,1
25136,25353,1
25352,25353,1
25354,25353,1
25571,25353,1
25136,25354,1
25353,25354,1
25355,25354,1
25571,25354,1
25572,25354,1
25573,25354,1
25136,25355,1
25137,25355,1
25138,25355,1
25354,25355,1
25356,25355,1
25573,25355,1
25138,25356,1
25355,25356,1
25357,25356,1
25573,25356,1
25574,25356,1
25575,25356,1
25138,25357,1
25139,25357,1
25140,25357,1
25356,25357,1
25358,25357,1
25575,25357,1
25140,25358,1
25357,25358,1
25359,25358,1
25575,25358,1
25576,25358,1
25577,25358,1
25140,25359,1
25141,25359,1
25142,25359,1
25358,25359,1
25360,25359,1
25577,25359,1
25142,25360,1
25359,25360,1
25361,25360,1
25577,25360,1
25578,25360,1
25579,25360,1
25142,25361,1
25143,25361,1
25144,25361,1
25360,25361,1
25362,25361,1
25579,25361,1
25144,25362,1
25361,25362,1
25363,25362,1
25579,25362,1
25580,25362,1
25581,25362,1
25144,25363,1
25145,25363,1
25146,25363,1
25362,25363,1
25364,25363,1
25581,25363,1
25146,25364,1
25363,25364,1
25365,25364,1
25581,25364,1
25582,25364,1
25583,25364,1
25146,25365,1
25147,25365,1
25148,25365,1
25364,25365,1
25366,25365,1
25583,25365,1
25148,25366,1
25365,25366,1
25367,25366,1
25583,25366,1
25584,25366,1
25585,25366,1
25148,25367,1
25149,25367,1
25150,25367,1
25366,25367,1
25368,25367,1
25585,25367,1
25150,25368,1
25367,25368,1
25369,25368,1
25585,25368,1
25586,25368,1
25587,25368,1
25150,25369,1
25151,25369,1
25152,25369,1
25368,25369,1
25370,25369,1
25587,25369,1
25152,25370,1
25369,25370,1
25371,25370,1
25587,25370,1
25588,25370,1
25589,25370,1
25152,25371,1
25153,25371,1
25154,25371,1
25370,25371,1
25372,25371,1
25589,25371,1
25154,25372,1
25371,25372,1
25373,25372,1
25589,25372,1
25590,25372,1
25591,25372,1
25154,25373,1
25155,25373,1
25156,25373,1
25372,25373,1
25374,25373,1
25591,25373,1
25156,25374,1
25373,25374,1
25375,25374,1
25591,25374,1
25592,25374,1
25593,25374,1
25156,25375,1
25157,25375,1
25158,25375,1
25374,25375,1
25376,25375,1
25593,25375,1
25158,25376,1
25375,25376,1
25377,25376,1
25593,25376,1
25594,25376,1
25595,25376,1
25158,25377,1
25159,25377,1
25160,25377,1
25376,25377,1
25378,25377,1
25595,25377,1
25160,25378,1
25377,25378,1
25379,25378,1
25595,25378,1
25596,25378,1
25597,25378,1
25160,25379,1
25161,25379,1
25162,25379,1
25378,25379,1
25380,25379,1
25597,25379,1
25162,25380,1
25379,25380,1
25381,25380,1
25597,25380,1
25598,25380,1
25599,25380,1
25162,25381,1
25163,25381,1
25164,25381,1
25380,25381,1
25382,25381,1
25599,25381,1
25164,25382,1
25381,25382,1
25383,25382,1
25599,25382,1
25600,25382,1
25601,25382,1
25164,25383,1
25165,25383,1
25166,25383,1
25382,25383,1
25384,25383,1
25601,25383,1
25166,25384,1
25383,25384,1
25385,25384,1
25601,25384,1
25602,25384,1
25603,25384,1
25166,25385,1
25167,25385,1
25168,25385,1
25384,25385,1
25386,25385,1
25603,25385,1
25168,25386,1
25385,25386,1
25387,25386,1
25603,25386,1
25604,25386,1
25605,25386,1
25168,25387,1
25169,25387,1
25170,25387,1
25386,25387,1
25388,25387,1
25605,25387,1
25170,25388,1
25387,25388,1
25389,25388,1
25605,25388,1
25606,25388,1
25607,25388,1
25170,25389,1
25171,25389,1
25172,25389,1
25388,25389,1
25390,25389,1
25607,25389,1
25172,25390,1
25389,25390,1
25391,25390,1
25607,25390,1
25608,25390,1
25609,25390,1
25172,25391,1
25173,25391,1
25174,25391,1
25390,25391,1
25392,25391,1
25609,25391,1
25174,25392,1
25391,25392,1
25393,25392,1
25609,25392,1
25610,25392,1
25611,25392,1
25174,25393,1
25175,25393,1
25176,25393,1
25392,25393,1
25394,25393,1
25611,25393,1
25176,25394,1
25393,25394,1
25395,25394,1
25611,25394,1
25612,25394,1
25613,25394,1
25176,25395,1
25177,25395,1
25178,25395,1
25394,25395,1
25396,25395,1
25613,25395,1
25178,25396,1
25395,25396,1
25397,25396,1
25613,25396,1
25614,25396,1
25615,25396,1
25178,25397,1
25179,25397,1
25180,25397,1
25396,25397,1
25398,25397,1
25615,25397,1
25180,25398,1
25397,25398,1
25399,25398,1
25615,25398,1
25616,25398,1
25617,25398,1
25180,25399,1
25181,25399,1
25182,25399,1
25398,25399,1
25400,25399,1
25617,25399,1
25182,25400,1
25399,25400,1
25401,25400,1
25617,25400,1
25618,25400,1
25619,25400,1
25182,25401,1
25183,25401,1
25184,25401,1
25400,25401,1
25402,25401,1
25619,25401,1
25184,25402,1
25401,25402,1
25403,25402,1
25619,25402,1
25620,25402,1
25621,25402,1
25184,25403,1
25185,25403,1
25186,25403,1
25402,25403,1
25404,25403,1
25621,25403,1
25186,25404,1
25403,25404,1
25405,25404,1
25621,25404,1
25622,25404,1
25186,25405,1
25187,25405,1
25404,25405,1
25188,25406,1
25407,25406,1
25623,25406,1
25188,25407,1
25189,25407,1
25190,25407,1
25406,25407,1
25408,25407,1
25623,25407,1
25190,25408,1
25407,25408,1
25409,25408,1
25623,25408,1
25624,25408,1
25625,25408,1
25190,25409,1
25191,25409,1
25192,25409,1
25408,25409,1
25410,25409,1
25625,25409,1
25192,25410,1
25409,25410,1
25411,25410,1
25625,25410,1
25626,25410,1
25627,25410,1
25192,25411,1
25193,25411,1
25194,25411,1
25410,25411,1
25412,25411,1
25627,25411,1
25194,25412,1
25411,25412,1
25413,25412,1
25627,25412,1
25628,25412,1
25629,25412,1
25194,25413,1
25195,25413,1
25196,25413,1
25412,25413,1
25414,25413,1
25629,25413,1
25196,25414,1
25413,25414,1
25415,25414,1
25629,25414,1
25630,25414,1
25631,25414,1
25196,25415,1
25197,25415,1
25198,25415,1
25414,25415,1
25416,25415,1
25631,25415,1
25198,25416,1
25415,25416,1
25417,25416,1
25631,25416,1
25632,25416,1
25633,25416,1
25198,25417,1
25199,25417,1
25200,25417,1
25416,25417,1
25418,25417,1
25633,25417,1
25200,25418,1
25417,25418,1
25419,25418,1
25633,25418,1
25634,25418,1
25635,25418,1
25200,25419,1
25201,25419,1
25202,25419,1
25418,25419,1
25420,25419,1
25635,25419,1
25202,25420,1
25419,25420,1
25421,25420,1
25635,25420,1
25636,25420,1
25637,25420,1
25202,25421,1
25203,25421,1
25204,25421,1
25420,25421,1
25422,25421,1
25637,25421,1
25204,25422,1
25421,25422,1
25423,25422,1
25637,25422,1
25638,25422,1
25639,25422,1
25204,25423,1
25205,25423,1
25206,25423,1
25422,25423,1
25424,25423,1
25639,25423,1
25206,25424,1
25423,25424,1
25425,25424,1
25639,25424,1
25640,25424,1
25641,25424,1
25206,25425,1
25207,25425,1
25208,25425,1
25424,25425,1
25426,25425,1
25641,25425,1
25208,25426,1
25425,25426,1
25427,25426,1
25641,25426,1
25642,25426,1
25643,25426,1
25208,25427,1
25209,25427,1
25210,25427,1
25426,25427,1
25428,25427,1
25643,25427,1
25210,25428,1
25427,25428,1
25429,25428,1
25643,25428,1
25644,25428,1
25645,25428,1
25210,25429,1
25211,25429,1
25212,25429,1
25428,25429,1
25430,25429,1
25645,25429,1
25212,25430,1
25429,25430,1
25431,25430,1
25645,25430,1
25646,25430,1
25647,25430,1
25212,25431,1
25213,25431,1
25214,25431,1
25430,25431,1
25432,25431,1
25647,25431,1
25214,25432,1
25431,25432,1
25433,25432,1
25647,25432,1
25648,25432,1
25649,25432,1
25214,25433,1
25215,25433,1
25216,25433,1
25432,25433,1
25434,25433,1
25649,25433,1
25216,25434,1
25433,25434,1
25435,25434,1
25649,25434,1
25650,25434,1
25651,25434,1
25216,25435,1
25217,25435,1
25218,25435,1
25434,25435,1
25436,25435,1
25651,25435,1
25218,25436,1
25435,25436,1
25437,25436,1
25651,25436,1
25652,25436,1
25653,25436,1
25218,25437,1
25219,25437,1
25220,25437,1
25436,25437,1
25438,25437,1
25653,25437,1
25220,25438,1
25437,25438,1
25439,25438,1
25653,25438,1
25654,25438,1
25655,25438,1
25220,25439,1
25221,25439,1
25222,25439,1
25438,25439,1
25440,25439,1
25655,25439,1
25222,25440,1
25439,25440,1
25441,25440,1
25655,25440,1
25656,25440,1
25657,25440,1
25222,25441,1
25223,25441,1
25224,25441,1
25440,25441,1
25442,25441,1
25657,25441,1
25224,25442,1
25441,25442,1
25443,25442,1
25657,25442,1
25658,25442,1
25659,25442,1
25224,25443,1
25225,25443,1
25226,25443,1
25442,25443,1
25444,25443,1
25659,25443,1
25226,25444,1
25443,25444,1
25445,25444,1
25659,25444,1
25660,25444,1
25661,25444,1
25226,25445,1
25227,25445,1
25228,25445,1
25444,25445,1
25446,25445,1
25661,25445,1
25228,25446,1
25445,25446,1
25447,25446,1
25661,25446,1
25662,25446,1
25663,25446,1
25228,25447,1
25229,25447,1
25230,25447,1
25446,25447,1
25448,25447,1
25663,25447,1
25230,25448,1
25447,25448,1
25449,25448,1
25663,25448,1
25664,25448,1
25665,25448,1
25230,25449,1
25231,25449,1
25232,25449,1
25448,25449,1
25450,25449,1
25665,25449,1
25232,25450,1
25449,25450,1
25451,25450,1
25665,25450,1
25666,25450,1
25667,25450,1
25232,25451,1
25233,25451,1
25234,25451,1
25450,25451,1
25452,25451,1
25667,25451,1
25234,25452,1
25451,25452,1
25453,25452,1
25667,25452,1
25668,25452,1
25669,25452,1
25234,25453,1
25235,25453,1
25236,25453,1
25452,25453,1
25454,25453,1
25669,25453,1
25236,25454,1
25453,25454,1
25455,25454,1
25669,25454,1
25670,25454,1
25671,25454,1
25236,25455,1
25237,25455,1
25238,25455,1
25454,25455,1
25456,25455,1
25671,25455,1
25238,25456,1
25455,25456,1
25457,25456,1
25671,25456,1
25672,25456,1
25673,25456,1
25238,25457,1
25239,25457,1
25240,25457,1
25456,25457,1
25458,25457,1
25673,25457,1
25240,25458,1
25457,25458,1
25459,25458,1
25673,25458,1
25674,25458,1
25675,25458,1
25240,25459,1
25241,25459,1
25242,25459,1
25458,25459,1
25460,25459,1
25675,25459,1
25242,25460,1
25459,25460,1
25461,25460,1
25675,25460,1
25676,25460,1
25677,25460,1
25242,25461,1
25243,25461,1
25244,25461,1
25460,25461,1
25462,25461,1
25677,25461,1
25244,25462,1
25461,25462,1
25463,25462,1
25677,25462,1
25678,25462,1
25679,25462,1
25244,25463,1
25245,25463,1
25246,25463,1
25462,25463,1
25464,25463,1
25679,25463,1
25246,25464,1
25463,25464,1
25465,25464,1
25679,25464,1
25680,25464,1
25681,25464,1
25246,25465,1
25247,25465,1
25248,25465,1
25464,25465,1
25466,25465,1
25681,25465,1
25248,25466,1
25465,25466,1
25467,25466,1
25681,25466,1
25682,25466,1
25683,25466,1
25248,25467,1
25249,25467,1
25250,25467,1
25466,25467,1
25468,25467,1
25683,25467,1
25250,25468,1
25467,25468,1
25469,25468,1
25683,25468,1
25684,25468,1
25685,25468,1
25250,25469,1
25251,25469,1
25252,25469,1
25468,25469,1
25470,25469,1
25685,25469,1
25252,25470,1
25469,25470,1
25471,25470,1
25685,25470,1
25686,25470,1
25687,25470,1
25252,25471,1
25253,25471,1
25254,25471,1
25470,25471,1
25472,25471,1
25687,25471,1
25254,25472,1
25471,25472,1
25473,25472,1
25687,25472,1
25688,25472,1
25689,25472,1
25254,25473,1
25255,25473,1
25256,25473,1
25472,25473,1
25474,25473,1
25689,25473,1
25256,25474,1
25473,25474,1
25475,25474,1
25689,25474,1
25690,25474,1
25691,25474,1
25256,25475,1
25257,25475,1
25258,25475,1
25474,25475,1
25476,25475,1
25691,25475,1
25258,25476,1
25475,25476,1
25477,25476,1
25691,25476,1
25692,25476,1
25693,25476,1
25258,25477,1
25259,25477,1
25260,25477,1
25476,25477,1
25478,25477,1
25693,25477,1
25260,25478,1
25477,25478,1
25479,25478,1
25693,25478,1
25694,25478,1
25695,25478,1
25260,25479,1
25261,25479,1
25262,25479,1
25478,25479,1
25480,25479,1
25695,25479,1
25262,25480,1
25479,25480,1
25481,25480,1
25695,25480,1
25696,25480,1
25697,25480,1
25262,25481,1
25263,25481,1
25264,25481,1
25480,25481,1
25482,25481,1
25697,25481,1
25264,25482,1
25481,25482,1
25483,25482,1
25697,25482,1
25698,25482,1
25699,25482,1
